fid,Species,species_guess,Observed on,lat,lon,Trust
1,Pisaura mirabilis,European Nursery Web spider,2025-04-25,51.3669693405,0.5526708439,Kent Wildlife Trust
2,Pisaura mirabilis,European Nursery Web spider,2025-04-25,53.4040036756,-3.16344349,Cheshire Wildlife Trust
3,Araniella,Cucumber Spiders,2025-04-18,51.5645085557,-0.1615268964,London Wildlife Trust
4,Pisaura mirabilis,European Nursery Web spider,2025-04-25,51.4125524322,-0.9379170276,"Berks, Bucks & Oxon Wildlife Trust"
5,Araniella,Cucumber Spiders,2025-04-25,53.7552981774,-0.4183141592,Yorkshire Wildlife Trust
6,Pisaura mirabilis,European Nursery Web spider,2025-04-25,52.5101432778,-2.2380120556,Staffordshire Wildlife Trust
7,Pisaura mirabilis,European Nursery Web spider,2025-04-25,52.4415516667,-0.6797116667,"Bedfordshire, Cambridgeshire and Northamptonshire - The Wildlife Trust for"
8,Pisaura mirabilis,European Nursery Web spider,2025-04-25,52.4412216667,-0.6800166667,"Bedfordshire, Cambridgeshire and Northamptonshire - The Wildlife Trust for"
9,Pisaura mirabilis,European Nursery Web spider,2025-04-25,51.7437216667,-0.0628971667,Herts & Middlesex Wildlife Trust
10,Pisaura mirabilis,European Nursery Web spider,2025-04-25,53.39180961,-2.88030932,"Lancashire, Manchester and north Merseyside - The Wildlife Trust for"
11,Pisaura mirabilis,European Nursery Web spider,2025-04-25,50.9235518997,-0.0632047,Sussex Wildlife Trust
12,Pisaura mirabilis,European Nursery Web spider,2025-04-25,50.9509574375,-4.5318567251,Devon Wildlife Trust
13,Segestria florentina,Tube-dwelling Spider,2023-06-08,51.3610390466,1.0242558271,Kent Wildlife Trust
14,Pisaura mirabilis,European Nursery Web spider,2025-04-24,51.5187545038,-0.0025649667,London Wildlife Trust
15,Pisaura mirabilis,European Nursery Web spider,2025-04-24,51.5178035221,-0.0048094476,London Wildlife Trust
16,Arctosa perita,Sand Bear Spider,2025-04-24,50.7982861111,-1.8978555556,Dorset Wildlife Trust
17,Pisaura mirabilis,European Nursery Web spider,2025-04-24,51.1968413997,-3.5460823,Somerset Wildlife Trust
18,Pisaura mirabilis,European Nursery Web spider,2025-04-24,50.9135169085,-0.0686738128,Sussex Wildlife Trust
19,Araniella,Cucumber Spiders,2025-04-24,50.9135487726,-0.0686090084,Sussex Wildlife Trust
20,Pisaura mirabilis,European Nursery Web spider,2025-04-24,51.5755199,-2.3780972997,Avon Wildlife Trust
21,Pisaura mirabilis,European Nursery Web spider,2025-04-24,51.8800751709,0.7375942035,Essex Wildlife Trust
22,Pisaura mirabilis,European Nursery Web spider,2025-04-24,52.3670833333,-1.4133166667,Warwickshire Wildlife Trust
23,Maja brachydactyla,Spiny Spider Crab,2025-04-11,50.3616027778,-4.1481166667,
24,Philodromus dispar,Eurasian Running Crab Spider,2025-04-23,51.5725858006,-0.0565349311,London Wildlife Trust
25,Philodromus dispar,Eurasian Running Crab Spider,2025-04-24,53.597,-2.20733,"Lancashire, Manchester and north Merseyside - The Wildlife Trust for"
26,Xerolycosa nemoralis,Burnt Wolf Spider,2018-07-10,50.7176753867,-2.2515603065,Dorset Wildlife Trust
27,Pisaura mirabilis,European Nursery Web spider,2025-04-23,52.924941434,-0.6691515037,Lincolnshire Wildlife Trust
28,Pisaura mirabilis,European Nursery Web spider,2025-04-23,52.924941434,-0.6691515037,Lincolnshire Wildlife Trust
29,Pisaura mirabilis,European Nursery Web spider,2025-04-23,52.924941434,-0.6691515037,Lincolnshire Wildlife Trust
30,Pisaura mirabilis,European Nursery Web spider,2025-04-23,52.924941434,-0.6691515037,Lincolnshire Wildlife Trust
31,Pisaura mirabilis,European Nursery Web spider,2025-04-23,52.924941434,-0.6691515037,Lincolnshire Wildlife Trust
32,Philodromus dispar,Eurasian Running Crab Spider,2025-04-23,51.255096,0.5496299722,Kent Wildlife Trust
33,Araniella,Cucumber Spiders,2025-03-27,51.6095966667,0.1955866667,London Wildlife Trust
34,Araniella,Cucumber Spiders,2025-04-23,50.5778129722,-3.9612699722,Devon Wildlife Trust
35,Pisaura mirabilis,European Nursery Web spider,2025-04-23,51.2104429997,-2.8595861997,Somerset Wildlife Trust
36,Araniella,Cucumber Spiders,2025-04-23,52.2299856829,0.0839515643,"Bedfordshire, Cambridgeshire and Northamptonshire - The Wildlife Trust for"
37,Araniella,Cucumber Spiders,2025-04-23,52.5492504803,1.7288304755,Norfolk Wildlife Trust
38,Maja brachydactyla,Spiny Spider Crab,2025-03-21,50.3612472222,-4.1478166667,
39,Araniella,Cucumber Spiders,2025-04-20,53.317422175,-4.2228294855,North Wales Wildlife Trust
40,Pisaura mirabilis,European Nursery Web spider,2025-04-23,53.763447816,-0.3417841999,Yorkshire Wildlife Trust
41,Araniella,Cucumber Spiders,2025-04-22,50.3746656508,-4.1714894184,Devon Wildlife Trust
42,Philodromus dispar,Eurasian Running Crab Spider,2025-04-22,52.4724916667,-1.94965,Birmingham & Black Country Wildlife Trust
43,Macaroeris nidicolens,Mile End Jumping Spider,2025-04-22,51.5182140314,-0.0032978287,London Wildlife Trust
44,Pisaura mirabilis,European Nursery Web spider,2025-04-22,53.7450830977,-0.3865885361,Yorkshire Wildlife Trust
45,Araniella,Cucumber Spiders,2025-04-22,51.5836216667,-0.1327028333,London Wildlife Trust
46,Gibbaranea gibbosa,Humped orbweb spider,2025-04-22,51.4480491209,-0.3174203988,London Wildlife Trust
47,Pisaura mirabilis,European Nursery Web spider,2025-04-22,51.4824650913,-0.1515179873,London Wildlife Trust
48,Pardosa nigriceps,Black-Palped Wolf Spider,2025-04-22,51.48243586,-0.1516470686,London Wildlife Trust
49,Araniella,Cucumber Spiders,2025-04-22,53.8226416667,-0.6946333333,Yorkshire Wildlife Trust
50,Pisaura mirabilis,European Nursery Web spider,2025-04-22,51.4890293047,0.230562023,Essex Wildlife Trust
